YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1991	Luoyang	138	113	35	Robinia pseudoacacia	S3	104
1990	Yixian	98	115	39	Robinia pseudoacacia	S3	120
2007	Huhehaote	1062	112	41	Robinia pseudoacacia	S3	111
1979	Yancheng	2	120	33	Robinia pseudoacacia	S3	107
1988	Dezhou	21	116	37	Robinia pseudoacacia	S3	108
2007	Beijing	55	116	40	Robinia pseudoacacia	S3	110
1990	Nanchang	31	116	29	Robinia pseudoacacia	S3	103
1978	Yancheng	2	120	33	Robinia pseudoacacia	S3	103
1985	Hefei	20	117	32	Robinia pseudoacacia	S3	111
1990	Beijing	55	116	40	Robinia pseudoacacia	S3	117
2006	Huhehaote	1062	112	41	Robinia pseudoacacia	S3	115
1982	Zhenjiang	32	119	32	Robinia pseudoacacia	S3	103
1963	Hangzhou	20	120	30	Robinia pseudoacacia	S3	98
1989	Minqin	13785	103	38	Robinia pseudoacacia	S3	115
1990	Taian	127	117	36	Robinia pseudoacacia	S3	114
2003	Hefei	20	117	32	Robinia pseudoacacia	S3	102
1991	Hefei	20	117	32	Robinia pseudoacacia	S3	106
1996	Beijing	55	116	40	Robinia pseudoacacia	S3	117
2003	Beijing	55	116	40	Robinia pseudoacacia	S3	110
1989	Baoding	17	115	38	Robinia pseudoacacia	S3	111
1989	Hefei	20	117	32	Robinia pseudoacacia	S3	107
1984	Beijing	55	116	40	Robinia pseudoacacia	S3	118
1978	Hefei	20	117	32	Robinia pseudoacacia	S3	91
2005	Beijing	55	116	40	Robinia pseudoacacia	S3	109
1995	Beijing	55	116	40	Robinia pseudoacacia	S3	112
1988	Nanchang	31	116	29	Robinia pseudoacacia	S3	101
1994	Hefei	20	117	32	Robinia pseudoacacia	S3	103
2002	Beijing	55	116	40	Robinia pseudoacacia	S3	107
1990	Baoding	17	115	38	Robinia pseudoacacia	S3	118
1965	Changsha	80	113	28	Robinia pseudoacacia	S3	106
1987	Yixian	98	115	39	Robinia pseudoacacia	S3	117
1985	Wuhu	20	118	31	Robinia pseudoacacia	S3	122
1993	Baoding	17	115	38	Robinia pseudoacacia	S3	122
1984	Gaizhou	45	122	40	Robinia pseudoacacia	S3	122
1987	Hefei	20	117	32	Robinia pseudoacacia	S3	115
1975	Yancheng	2	120	33	Robinia pseudoacacia	S3	120
1979	Zhenjiang	32	119	32	Robinia pseudoacacia	S3	118
1984	Changsha	80	113	28	Robinia pseudoacacia	S3	120
1988	Changsha	80	113	28	Robinia pseudoacacia	S3	108
1992	Hefei	20	117	32	Robinia pseudoacacia	S3	111
1986	Hefei	20	117	32	Robinia pseudoacacia	S3	104
1986	Yixian	98	115	39	Robinia pseudoacacia	S3	113
1981	Beijing	55	116	40	Robinia pseudoacacia	S3	114
2005	Yinchuan	1111	106	38	Robinia pseudoacacia	S3	96
1985	Yixian	98	115	39	Robinia pseudoacacia	S3	108
2006	Yinchuan	1111	106	38	Paeonia suffruticosa	S3	105
1963	Beijing	55	116	40	Paeonia suffruticosa	S3	79
1982	Minqin	13785	103	38	Paeonia suffruticosa	S3	96
1984	Minqin	13785	103	38	Paeonia suffruticosa	S3	101
1981	Wuhu	20	118	31	Paeonia suffruticosa	S3	90
1965	Luoyang	138	113	35	Paeonia suffruticosa	S3	77
1980	Luoyang	138	113	35	Paeonia suffruticosa	S3	83
1985	Gaizhou	45	122	40	Paeonia suffruticosa	S3	115
1964	Luoyang	138	113	35	Paeonia suffruticosa	S3	85
1989	Luoyang	138	113	35	Paeonia suffruticosa	S3	78
1987	Beijing	55	116	40	Paeonia suffruticosa	S3	103
1995	Xian	436	109	34	Paeonia suffruticosa	S3	99
1989	Guiyang	1050	107	26	Paeonia suffruticosa	S3	81
1984	Gaizhou	45	122	40	Paeonia suffruticosa	S3	113
1986	Gaizhou	45	122	40	Paeonia suffruticosa	S3	115
1980	Minqin	13785	103	38	Paeonia suffruticosa	S3	107
1996	Xian	436	109	34	Paeonia suffruticosa	S3	85
1990	Xian	436	109	34	Paeonia suffruticosa	S3	85
1988	Minqin	13785	103	38	Paeonia suffruticosa	S3	105
1986	Xian	436	109	34	Paeonia suffruticosa	S3	84
1981	Xian	436	109	34	Paeonia suffruticosa	S3	78
1980	Xian	436	109	34	Paeonia suffruticosa	S3	87
1984	Luoyang	138	113	35	Paeonia suffruticosa	S3	79
2003	Xian	436	109	34	Paeonia suffruticosa	S3	86
1996	Minqin	13785	103	38	Paeonia suffruticosa	S3	108
2004	Xian	436	109	34	Paeonia suffruticosa	S3	92
1976	Beijing	55	116	40	Paeonia suffruticosa	S3	107
1987	Xian	436	109	34	Paeonia suffruticosa	S3	82
1989	Minqin	13785	103	38	Paeonia suffruticosa	S3	99
1967	Beijing	55	116	40	Paeonia suffruticosa	S3	88
1981	Gaizhou	45	122	40	Paeonia suffruticosa	S3	112
1964	Beijing	55	116	40	Paeonia suffruticosa	S3	98
1981	Beijing	55	116	40	Paeonia suffruticosa	S3	86
1996	Gaizhou	45	122	40	Paeonia suffruticosa	S3	113
1985	Minqin	13785	103	38	Paeonia suffruticosa	S3	108
1986	Minqin	13785	103	38	Paeonia suffruticosa	S3	99
1994	Beijing	55	116	40	Paeonia suffruticosa	S3	90
1987	Gaizhou	45	122	40	Paeonia suffruticosa	S3	116
2005	Xian	436	109	34	Paeonia suffruticosa	S3	84
1983	Gaizhou	45	122	40	Paeonia suffruticosa	S3	117
1995	Beijing	55	116	40	Paeonia suffruticosa	S3	83
1966	Beijing	55	116	40	Paeonia suffruticosa	S3	95
2006	Beijing	55	116	40	Paeonia suffruticosa	S3	86
1994	Xian	436	109	34	Paeonia suffruticosa	S3	89
1973	Beijing	55	116	40	Paeonia suffruticosa	S3	87
1996	Beijing	55	116	40	Paeonia suffruticosa	S3	95
1982	Gaizhou	45	122	40	Paeonia suffruticosa	S3	117
1982	Xian	436	109	34	Paeonia suffruticosa	S3	95
1979	Beijing	55	116	40	Paeonia suffruticosa	S3	103
2007	Beijing	55	116	40	Paeonia suffruticosa	S3	92
1977	Beijing	55	116	40	Paeonia suffruticosa	S3	95
1972	Beijing	55	116	40	Paeonia suffruticosa	S3	94
1993	Xian	436	109	34	Paeonia suffruticosa	S3	87
1968	Beijing	55	116	40	Paeonia suffruticosa	S3	83
1965	Beijing	55	116	40	Paeonia suffruticosa	S3	87
1988	Beijing	55	116	40	Paeonia suffruticosa	S3	106
2007	Xian	436	109	34	Paeonia suffruticosa	S3	104
2004	Changchun	215	125	43	Paeonia suffruticosa	S3	110
1974	Beijing	55	116	40	Paeonia suffruticosa	S3	96
1983	Beijing	55	116	40	Paeonia suffruticosa	S3	94
1991	Minqin	13785	103	38	Paeonia suffruticosa	S3	104
1993	Beijing	55	116	40	Paeonia suffruticosa	S3	92
2003	Beijing	55	116	40	Paeonia suffruticosa	S3	92
1977	Xian	436	109	34	Paeonia suffruticosa	S3	77
1978	Beijing	55	116	40	Paeonia suffruticosa	S3	98
1980	Beijing	55	116	40	Paeonia suffruticosa	S3	112
1984	Wuhu	20	118	31	Paeonia suffruticosa	S3	113
2003	Yinchuan	1111	106	38	Paeonia suffruticosa	S3	89
1995	Wuhu	20	118	31	Broussonetia papyifera	S3	71
1982	Zhenjiang	32	119	32	Broussonetia papyifera	S3	78
1980	Guilin	159	110	25	Broussonetia papyifera	S3	83
1981	Luoyang	138	113	35	Broussonetia papyifera	S3	83
1973	Guilin	159	110	25	Broussonetia papyifera	S3	78
1983	Xian	436	109	34	Broussonetia papyifera	S3	84
1973	Chongqing	250	106	29	Broussonetia papyifera	S3	76
1963	Xian	436	109	34	Broussonetia papyifera	S3	86
1991	Luoyang	138	113	35	Broussonetia papyifera	S3	90
1986	Ganxian	90	115	26	Broussonetia papyifera	S3	69
1986	Guilin	159	110	25	Broussonetia papyifera	S3	86
1994	Hefei	20	117	32	Broussonetia papyifera	S3	89
1983	Luoyang	138	113	35	Broussonetia papyifera	S3	80
1987	Nanchang	31	116	29	Broussonetia papyifera	S3	76
1985	Zhenjiang	32	119	32	Broussonetia papyifera	S3	80
2005	Nanchang	31	116	29	Broussonetia papyifera	S3	89
1984	Zhenjiang	32	119	32	Broussonetia papyifera	S3	83
1964	Luoyang	138	113	35	Broussonetia papyifera	S3	94
1993	Luoyang	138	113	35	Broussonetia papyifera	S3	80
1988	Luoyang	138	113	35	Broussonetia papyifera	S3	88
1966	Kunming	1950	103	25	Broussonetia papyifera	S3	79
1984	Wuhu	20	118	31	Broussonetia papyifera	S3	91
1984	Hefei	20	117	32	Broussonetia papyifera	S3	96
1988	Ganxian	90	115	26	Broussonetia papyifera	S3	83
2006	Nanchang	31	116	29	Broussonetia papyifera	S3	75
2006	Fuzhou	54	119	26	Broussonetia papyifera	S3	72
1985	Ganxian	90	115	26	Broussonetia papyifera	S3	74
2006	Kunming	1950	103	25	Broussonetia papyifera	S3	86
1975	Guilin	159	110	25	Broussonetia papyifera	S3	82
2005	Kunming	1950	103	25	Broussonetia papyifera	S3	83
1995	Guiyang	1050	107	26	Broussonetia papyifera	S3	78
1986	Zhenjiang	32	119	32	Broussonetia papyifera	S3	80
1992	Luoyang	138	113	35	Broussonetia papyifera	S3	85
2005	Fuzhou	54	119	26	Broussonetia papyifera	S3	70
2003	Kunming	1950	103	25	Broussonetia papyifera	S3	74
1963	Kunming	1950	103	25	Broussonetia papyifera	S3	84
1980	Taian	127	117	36	Broussonetia papyifera	S3	95
1983	Zhenjiang	32	119	32	Broussonetia papyifera	S3	81
1985	Mengla	590	101	22	Broussonetia papyifera	S3	81
1985	Guiyang	1050	107	26	Broussonetia papyifera	S3	84
2004	Nanchang	31	116	29	Broussonetia papyifera	S3	86
2008	Nanchang	31	116	29	Broussonetia papyifera	S3	73
1964	Yangzhou	7	119	32	Broussonetia papyifera	S3	85
2003	Nanjing	35	119	32	Broussonetia papyifera	S3	70
1984	Guiyang	1050	107	26	Broussonetia papyifera	S3	82
2008	Fuzhou	54	119	26	Broussonetia papyifera	S3	70
1987	Nanjing	35	119	32	Broussonetia papyifera	S3	88
1988	Hefei	20	117	32	Broussonetia papyifera	S3	90
1990	Nanjing	35	119	32	Broussonetia papyifera	S3	73
1966	Yangzhou	7	119	32	Broussonetia papyifera	S3	93
1974	Guilin	159	110	25	Broussonetia papyifera	S3	80
2004	Guiyang	1050	107	26	Broussonetia papyifera	S3	73
1981	Hefei	20	117	32	Broussonetia papyifera	S3	87
1990	Yangzhou	7	119	32	Broussonetia papyifera	S3	72
2008	Kunming	1950	103	25	Broussonetia papyifera	S3	96
1966	Zhenjiang	32	119	32	Broussonetia papyifera	S3	98
1967	Yangzhou	7	119	32	Broussonetia papyifera	S3	95
1988	Nanjing	35	119	32	Broussonetia papyifera	S3	90
2004	Nanjing	35	119	32	Broussonetia papyifera	S3	76
1963	Yangzhou	7	119	32	Broussonetia papyifera	S3	91
1965	Yangzhou	7	119	32	Broussonetia papyifera	S3	84
1993	Nanjing	35	119	32	Broussonetia papyifera	S3	74
1995	Hefei	20	117	32	Broussonetia papyifera	S3	87
1992	Nanjing	35	119	32	Broussonetia papyifera	S3	72
2005	Nanjing	35	119	32	Broussonetia papyifera	S3	75
1990	Hefei	20	117	32	Broussonetia papyifera	S3	92
2004	Hefei	20	117	32	Broussonetia papyifera	S3	77
2003	Hefei	20	117	32	Broussonetia papyifera	S3	83
1990	Guiyang	1050	107	26	Broussonetia papyifera	S3	73
1996	Hefei	20	117	32	Broussonetia papyifera	S3	99
1991	Wuhu	20	118	31	Broussonetia papyifera	S3	85
1983	Guiyang	1050	107	26	Broussonetia papyifera	S3	96
1989	Guiyang	1050	107	26	Broussonetia papyifera	S3	92
1986	Hefei	20	117	32	Broussonetia papyifera	S3	92
1983	Nanchang	31	116	29	Broussonetia papyifera	S3	89
1978	Luoyang	138	113	35	Broussonetia papyifera	S3	99
1984	Changsha	80	113	28	Broussonetia papyifera	S3	85
1991	Nanchang	31	116	29	Broussonetia papyifera	S3	99
1982	Guiyang	1050	107	26	Broussonetia papyifera	S3	88
1990	Ganxian	90	115	26	Broussonetia papyifera	S3	69
1986	Guiyang	1050	107	26	Broussonetia papyifera	S3	90
1988	Guiyang	1050	107	26	Broussonetia papyifera	S3	91
1988	Changsha	80	113	28	Broussonetia papyifera	S3	89
2006	Changsha	80	113	28	Broussonetia papyifera	S3	97
1989	Guiyang	1050	107	26	Broussonetia papyifera	S3	99
1991	Hefei	20	117	32	Broussonetia papyifera	S3	99
1988	Nanchang	31	116	29	Broussonetia papyifera	S3	97
1991	Guiyang	1050	107	26	Broussonetia papyifera	S3	83
1984	Chongqing	250	106	29	Broussonetia papyifera	S3	73
1985	Chongqing	250	106	29	Broussonetia papyifera	S3	69
1989	Mengla	590	101	22	Broussonetia papyifera	S3	82
1983	Changsha	80	113	28	Broussonetia papyifera	S3	89
1980	Chongqing	250	106	29	Broussonetia papyifera	S3	84
1989	Hefei	20	117	32	Broussonetia papyifera	S3	94
1965	Kunming	1950	103	25	Broussonetia papyifera	S3	87
1981	Chongqing	250	106	29	Broussonetia papyifera	S3	93
1964	Kunming	1950	103	25	Broussonetia papyifera	S3	90
1987	Nanchang	31	116	29	Castanea mollissima	S3	109
1974	Changde	37	111	29	Castanea mollissima	S3	105
1975	Changde	37	111	29	Castanea mollissima	S3	104
1973	Changde	37	111	29	Castanea mollissima	S3	106
1990	Changde	37	111	29	Castanea mollissima	S3	118
1964	Kunming	1950	103	25	Castanea mollissima	S3	104
1963	Beijing	55	116	40	Castanea mollissima	S3	125
1980	Changde	37	111	29	Castanea mollissima	S3	111
1983	Changde	37	111	29	Castanea mollissima	S3	114
1981	Changde	37	111	29	Castanea mollissima	S3	109
1983	Liuzhou	97.6	109	24	Castanea mollissima	S3	110
1991	Changde	37	111	29	Castanea mollissima	S3	120
1965	Hangzhou	20	120	30	Castanea mollissima	S3	117
1979	Changde	37	111	29	Castanea mollissima	S3	104
1991	Qinhuangdao	50	119	39	Castanea mollissima	S3	134
1977	Changde	37	111	29	Castanea mollissima	S3	102
1990	Changsha	80	113	28	Castanea mollissima	S3	112
1989	Changde	37	111	29	Castanea mollissima	S3	120
1972	Beijing	55	116	40	Castanea mollissima	S3	126
1986	Changde	37	111	29	Castanea mollissima	S3	111
1985	Changde	37	111	29	Castanea mollissima	S3	116
1990	Liuzhou	97.6	109	24	Castanea mollissima	S3	103
1984	Changde	37	111	29	Castanea mollissima	S3	115
1990	Nanchang	31	116	29	Castanea mollissima	S3	117
1978	Changde	37	111	29	Castanea mollissima	S3	102
1992	Beijing	55	116	40	Castanea mollissima	S3	129
1986	Qinhuangdao	50	119	39	Castanea mollissima	S3	116
1991	Changsha	80	113	28	Castanea mollissima	S3	122
1996	Ganxian	90	115	26	Castanea mollissima	S3	118
1987	Changde	37	111	29	Castanea mollissima	S3	105
1963	Hangzhou	20	120	30	Castanea mollissima	S3	107
1983	Beijing	55	116	40	Castanea mollissima	S3	131
1978	Taian	127	117	36	Castanea mollissima	S3	109
2008	Guilin	159	110	25	Castanea mollissima	S3	110
1978	Hangzhou	20	120	30	Castanea mollissima	S3	117
1985	Qinhuangdao	50	119	39	Castanea mollissima	S3	128
1975	Guilin	159	110	25	Castanea mollissima	S3	118
1973	Beijing	55	116	40	Castanea mollissima	S3	134
1984	Beijing	55	116	40	Castanea mollissima	S3	135
1981	Beijing	55	116	40	Castanea mollissima	S3	130
1990	Foshan	3	111	23	Castanea mollissima	S3	101
1963	Kunming	1950	103	25	Castanea mollissima	S3	109
1984	Ganxian	90	115	26	Castanea mollissima	S3	115
1988	Beijing	55	116	40	Castanea mollissima	S3	132
1980	Yixian	98	115	39	Castanea mollissima	S3	137
1989	Nanchang	31	116	29	Castanea mollissima	S3	121
1991	Nanchang	31	116	29	Castanea mollissima	S3	116
1987	Foshan	3	111	23	Castanea mollissima	S3	103
1978	Beijing	55	116	40	Castanea mollissima	S3	128
2006	Beijing	55	116	40	Castanea mollissima	S3	131
1976	Taian	127	117	36	Castanea mollissima	S3	118
2008	Changsha	80	113	28	Castanea mollissima	S3	105
1985	Nanchang	31	116	29	Castanea mollissima	S3	117
1988	Ganxian	90	115	26	Castanea mollissima	S3	114
1974	Beijing	55	116	40	Castanea mollissima	S3	133
1989	Beijing	55	116	40	Castanea mollissima	S3	121
1966	Beijing	55	116	40	Castanea mollissima	S3	127
2003	Changsha	80	113	28	Castanea mollissima	S3	117
1984	Qinhuangdao	50	119	39	Castanea mollissima	S3	134
1985	Beijing	55	116	40	Castanea mollissima	S3	137
1982	Ganxian	90	115	26	Castanea mollissima	S3	105
1983	Nanchang	31	116	29	Castanea mollissima	S3	138
1994	Beijing	55	116	40	Castanea mollissima	S3	136
1978	Ganxian	90	115	26	Castanea mollissima	S3	102
2008	Kunming	1950	103	25	Castanea mollissima	S3	101
1968	Beijing	55	116	40	Castanea mollissima	S3	127
2007	Beijing	55	116	40	Castanea mollissima	S3	129
1992	Baoding	17	115	38	Castanea mollissima	S3	136
1986	Foshan	3	111	23	Castanea mollissima	S3	112
2004	Changsha	80	113	28	Castanea mollissima	S3	125
1986	Beijing	55	116	40	Castanea mollissima	S3	135
1984	Changsha	80	113	28	Castanea mollissima	S3	120
1977	Beijing	55	116	40	Castanea mollissima	S3	134
1993	Beijing	55	116	40	Castanea mollissima	S3	134
1964	Kunming	1950	103	25	Castanea mollissima	S3	135
1986	Changsha	80	113	28	Castanea mollissima	S3	109
2008	Nanchang	31	116	29	Triadica sebifera	S3	125
1983	Changde	37	111	29	Triadica sebifera	S3	126
2005	Nanchang	31	116	29	Triadica sebifera	S3	126
1989	Changde	37	111	29	Triadica sebifera	S3	136
2007	Nanchang	31	116	29	Triadica sebifera	S3	122
2005	Fuzhou	54	119	26	Triadica sebifera	S3	117
1990	Changde	37	111	29	Triadica sebifera	S3	131
1986	Changde	37	111	29	Triadica sebifera	S3	126
1985	Changde	37	111	29	Triadica sebifera	S3	130
1988	Changde	37	111	29	Triadica sebifera	S3	120
2008	Guiyang	1050	107	26	Triadica sebifera	S3	137
2008	Fuzhou	54	119	26	Triadica sebifera	S3	116
2007	Nanjing	35	119	32	Triadica sebifera	S3	138
1990	Guilin	159	110	25	Triadica sebifera	S3	142
1965	Changsha	80	113	28	Triadica sebifera	S3	146
1982	Wuhu	20	118	31	Triadica sebifera	S3	130
1991	Changde	37	111	29	Triadica sebifera	S3	144
1984	Changde	37	111	29	Triadica sebifera	S3	131
1967	Hangzhou	20	120	30	Triadica sebifera	S3	142
1992	Nanjing	35	119	32	Triadica sebifera	S3	139
2008	Nanjing	35	119	32	Triadica sebifera	S3	136
1978	Hangzhou	20	120	30	Triadica sebifera	S3	134
1979	Hangzhou	20	120	30	Triadica sebifera	S3	140
1994	Nanjing	35	119	32	Triadica sebifera	S3	125
1993	Nanjing	35	119	32	Triadica sebifera	S3	131
2005	Hefei	20	117	32	Triadica sebifera	S3	114
1987	Changde	37	111	29	Triadica sebifera	S3	123
1982	Hangzhou	20	120	30	Triadica sebifera	S3	134
1995	Nanjing	35	119	32	Triadica sebifera	S3	128
2007	Hefei	20	117	32	Triadica sebifera	S3	114
1991	Guilin	159	110	25	Triadica sebifera	S3	145
1983	Hangzhou	20	120	30	Triadica sebifera	S3	138
2004	Guiyang	1050	107	26	Triadica sebifera	S3	142
2003	Guiyang	1050	107	26	Triadica sebifera	S3	135
1987	Guilin	159	110	25	Triadica sebifera	S3	138
1965	Ganxian	90	115	26	Triadica sebifera	S3	129
2008	Hefei	20	117	32	Triadica sebifera	S3	118
2004	Nanchang	31	116	29	Triadica sebifera	S3	120
1982	Xian	436	109	34	Triadica sebifera	S3	139
1977	Zhenjiang	32	119	32	Triadica sebifera	S3	115
1978	Ganxian	90	115	26	Triadica sebifera	S3	135
2006	Guiyang	1050	107	26	Triadica sebifera	S3	138
2005	Guiyang	1050	107	26	Triadica sebifera	S3	143
2006	Hefei	20	117	32	Triadica sebifera	S3	114
2004	Xian	436	109	34	Triadica sebifera	S3	143
1983	Ganxian	90	115	26	Triadica sebifera	S3	135
1989	Luoyang	138	113	35	Triadica sebifera	S3	137
1992	Luoyang	138	113	35	Triadica sebifera	S3	132
1994	Luoyang	138	113	35	Triadica sebifera	S3	142
1996	Luoyang	138	113	35	Triadica sebifera	S3	137
2004	Changsha	80	113	28	Triadica sebifera	S3	137
1987	Wuhu	20	118	31	Triadica sebifera	S3	138
1993	Xian	436	109	34	Triadica sebifera	S3	113
1979	Ganxian	90	115	26	Triadica sebifera	S3	138
2006	Guilin	159	110	25	Triadica sebifera	S3	139
1980	Ganxian	90	115	26	Triadica sebifera	S3	144
2008	Guilin	159	110	25	Triadica sebifera	S3	145
2005	Guilin	159	110	25	Triadica sebifera	S3	141
1984	Yinxian	5	121	29	Salix babylonica	S3	74
1996	Luoyang	138	113	35	Salix babylonica	S3	70
1981	Luoyang	138	113	35	Salix babylonica	S3	62
2003	Fuzhou	54	119	26	Salix babylonica	S3	76
1986	Luoyang	138	113	35	Salix babylonica	S3	74
1980	Luoyang	138	113	35	Salix babylonica	S3	79
1985	Yinxian	5	121	29	Salix babylonica	S3	61
1990	Luoyang	138	113	35	Salix babylonica	S3	74
1983	Yinxian	5	121	29	Salix babylonica	S3	62
1978	Luoyang	138	113	35	Salix babylonica	S3	74
1966	Dezhou	21	116	37	Salix babylonica	S3	79
1985	Luoyang	138	113	35	Salix babylonica	S3	84
2007	Yinchuan	1111	106	38	Salix babylonica	S3	80
2005	Xian	436	109	34	Salix babylonica	S3	88
1980	Hangzhou	20	120	30	Salix babylonica	S3	73
1994	Luoyang	138	113	35	Salix babylonica	S3	73
1982	Dezhou	21	116	37	Salix babylonica	S3	61
1996	Xian	436	109	34	Salix babylonica	S3	72
1976	Xian	436	109	34	Salix babylonica	S3	71
1983	Luoyang	138	113	35	Salix babylonica	S3	72
1988	Dezhou	21	116	37	Salix babylonica	S3	71
2003	Hefei	20	117	32	Salix babylonica	S3	64
1976	Hangzhou	20	120	30	Salix babylonica	S3	95
1987	Dezhou	21	116	37	Salix babylonica	S3	68
1976	Taian	127	117	36	Salix babylonica	S3	78
2004	Fuzhou	54	119	26	Salix babylonica	S3	77
1979	Luoyang	138	113	35	Salix babylonica	S3	65
1985	Taian	127	117	36	Salix babylonica	S3	81
1965	Yangzhou	7	119	32	Salix babylonica	S3	68
1982	Luoyang	138	113	35	Salix babylonica	S3	69
2007	Fuzhou	54	119	26	Salix babylonica	S3	74
1989	Luoyang	138	113	35	Salix babylonica	S3	76
1994	Liaocheng	31.6	115	36	Salix babylonica	S3	63
1985	Yangzhou	7	119	32	Salix babylonica	S3	83
2006	Fuzhou	54	119	26	Salix babylonica	S3	84
2008	Fuzhou	54	119	26	Salix babylonica	S3	84
1994	Xian	436	109	34	Salix babylonica	S3	79
1983	Xian	436	109	34	Salix babylonica	S3	67
1989	Wuhu	20	118	31	Salix babylonica	S3	62
1980	Liaocheng	31.6	115	36	Salix babylonica	S3	78
1977	Xian	436	109	34	Salix babylonica	S3	73
1984	Yangzhou	7	119	32	Salix babylonica	S3	74
1980	Gaizhou	45	122	40	Salix babylonica	S3	97
2005	Fuzhou	54	119	26	Salix babylonica	S3	74
1990	Dezhou	21	116	37	Salix babylonica	S3	70
1980	Taian	127	117	36	Salix babylonica	S3	76
1971	Liaocheng	31.6	115	36	Salix babylonica	S3	75
1963	Taian	127	117	36	Salix babylonica	S3	67
1982	Xian	436	109	34	Salix babylonica	S3	66
1983	Taian	127	117	36	Salix babylonica	S3	69
1975	Luoyang	138	113	35	Salix babylonica	S3	68
1984	Luoyang	138	113	35	Salix babylonica	S3	86
1990	Wuhu	20	118	31	Salix babylonica	S3	63
1982	Taian	127	117	36	Salix babylonica	S3	65
1988	Wuhu	20	118	31	Salix babylonica	S3	72
1985	Dezhou	21	116	37	Salix babylonica	S3	81
1965	Luoyang	138	113	35	Salix babylonica	S3	64
1988	Chongqing	250	106	29	Salix babylonica	S3	63
2004	Foshan	3	111	23	Salix babylonica	S3	64
1988	Luoyang	138	113	35	Salix babylonica	S3	83
1988	Xian	436	109	34	Salix babylonica	S3	92
1966	Kunming	1950	103	25	Salix babylonica	S3	67
1988	Hefei	20	117	32	Salix babylonica	S3	82
1981	Liaocheng	31.6	115	36	Salix babylonica	S3	65
1986	Yangzhou	7	119	32	Salix babylonica	S3	64
1984	Xian	436	109	34	Salix babylonica	S3	74
1978	Yinxian	5	121	29	Salix babylonica	S3	62
1973	Yangzhou	7	119	32	Salix babylonica	S3	67
1976	Dezhou	21	116	37	Salix babylonica	S3	78
1965	Wuhan	34	114	30	Salix babylonica	S3	69
1978	Taian	127	117	36	Salix babylonica	S3	73
1993	Xian	436	109	34	Salix babylonica	S3	81
1973	Liaocheng	31.6	115	36	Salix babylonica	S3	72
2008	Hefei	20	117	32	Salix babylonica	S3	63
1986	Zhenjiang	32	119	32	Salix babylonica	S3	63
1972	Liaocheng	31.6	115	36	Salix babylonica	S3	86
1975	Dezhou	21	116	37	Salix babylonica	S3	73
2005	Hefei	20	117	32	Salix babylonica	S3	70
1989	Qinhuangdao	50	119	39	Salix babylonica	S3	97
1973	Luoyang	138	113	35	Salix babylonica	S3	67
2008	Shenyang	53	123	42	Salix babylonica	S3	95
1974	Dezhou	21	116	37	Salix babylonica	S3	86
1974	Luoyang	138	113	35	Salix babylonica	S3	83
1974	Taian	127	117	36	Salix babylonica	S3	78
1990	Hefei	20	117	32	Salix babylonica	S3	83
2004	Shenyang	53	123	42	Salix babylonica	S3	92
1974	Liaocheng	31.6	115	36	Salix babylonica	S3	78
1965	Hangzhou	20	120	30	Salix babylonica	S3	66
1980	Qinhuangdao	50	119	39	Salix babylonica	S3	84
1977	Taian	127	117	36	Salix babylonica	S3	73
1996	Yinxian	5	121	29	Salix babylonica	S3	63
1982	Qinhuangdao	50	119	39	Salix babylonica	S3	87
1989	Ganxian	90	115	26	Salix babylonica	S3	61
1975	Taian	127	117	36	Salix babylonica	S3	69
1973	Yancheng	2	120	33	Salix babylonica	S3	80
1991	Yangzhou	7	119	32	Salix babylonica	S3	61
1981	Gaizhou	45	122	40	Salix babylonica	S3	89
1986	Taian	127	117	36	Salix babylonica	S3	73
1983	Wuhu	20	118	31	Salix babylonica	S3	72
1987	Yangzhou	7	119	32	Salix babylonica	S3	70
1979	Gaizhou	45	122	40	Salix babylonica	S3	98
1984	Dezhou	21	116	37	Salix babylonica	S3	87
1990	Chongqing	250	106	29	Salix babylonica	S3	68
2006	Huhehaote	1062	112	41	Salix babylonica	S3	99
1963	Hangzhou	20	120	30	Salix babylonica	S3	67
1981	Taian	127	117	36	Salix babylonica	S3	88
1981	Xian	436	109	34	Salix babylonica	S3	68
1984	Hefei	20	117	32	Salix babylonica	S3	80
2003	Xian	436	109	34	Salix babylonica	S3	71
1983	Yangzhou	7	119	32	Salix babylonica	S3	69
1973	Hangzhou	20	120	30	Salix babylonica	S3	63
1980	Yinxian	5	121	29	Salix babylonica	S3	68
1964	Yangzhou	7	119	32	Salix babylonica	S3	80
1983	Dezhou	21	116	37	Salix babylonica	S3	76
1986	Wuhu	20	118	31	Salix babylonica	S3	70
1989	Guiyang	1050	107	26	Salix babylonica	S3	70
1980	Xian	436	109	34	Salix babylonica	S3	73
2004	Huhehaote	1062	112	41	Salix babylonica	S3	98
1987	Hefei	20	117	32	Salix babylonica	S3	75
1964	Wuhan	34	114	30	Salix babylonica	S3	90
1989	Dezhou	21	116	37	Salix babylonica	S3	70
1974	Xian	436	109	34	Salix babylonica	S3	76
1994	Guiyang	1050	107	26	Salix babylonica	S3	63
1986	Dezhou	21	116	37	Salix babylonica	S3	69
1964	Luoyang	138	113	35	Salix babylonica	S3	81
1984	Yixian	98	115	39	Salix babylonica	S3	88
1984	Taian	127	117	36	Salix babylonica	S3	81
